hour,year,normalized
8433,2050,139.3
8434,2020,118.67620817999999
8434,2022,107.88436211999999
8434,2024,97.09251606
8434,2026,86.30067
8434,2028,75.50882394
8434,2030,70.65429533
8434,2032,70.86021188
8434,2034,72.64509049
8434,2036,76.10508994
8434,2038,82.1080002
8434,2040,91.06899754
8434,2042,102.5122042
8434,2044,114.5813492
8434,2046,127.3145522
8434,2048,136.536418
8434,2050,140.6
8435,2020,122.30502668000004
8435,2022,111.06606112000003
8435,2024,99.82709556000002
8435,2026,88.58813
8435,2028,77.34916444
8435,2030,72.02099594
8435,2032,71.86746045
8435,2034,73.84953543
8435,2036,78.09727954
8435,2038,84.92382274
8435,2040,94.54575356
8435,2042,106.5283697
8435,2044,119.1643164
8435,2046,132.4933814
8435,2048,142.1464223
8435,2050,146.4
8436,2020,122.9079427
8436,2022,112.2052718
8436,2024,101.5026009
8436,2026,90.79993
8436,2028,80.0972591
8436,2030,75.24645704
8436,2032,75.48731506
8436,2034,77.71314882
8436,2036,82.04484333
8436,2038,88.89170128
8436,2040,98.50243652
8436,2042,110.3167509
8436,2044,122.2392705
8436,2046,134.2765851
8436,2048,142.9000855
8436,2050,146.7
8437,2020,121.02793606000002
8437,2022,110.33499404000001
8437,2024,99.64205202000001
8437,2026,88.94911
8437,2028,78.25616798
8437,2030,73.83367267
8437,2032,74.58584198
8437,2034,76.3062061
8437,2036,79.05372811
8437,2038,84.59358958
8437,2040,93.67462497
8437,2042,105.6843943
8437,2044,118.267279
8437,2046,131.4581818
8437,2048,140.9968293
8437,2050,145.2
8438,2020,130.17159780999998
8438,2022,119.24194854
8438,2024,108.31229927
8438,2026,97.38265
8438,2028,86.45300073
8438,2030,80.04122827
8438,2032,77.70633004
8438,2034,77.50518726
8438,2036,79.56774562
8438,2038,84.37809265
8438,2040,92.22126336
8438,2042,102.5533385
8438,2044,113.2963203
8438,2046,124.4752332
8438,2048,132.5443657
8438,2050,136.1
8439,2020,139.39765848000002
8439,2022,127.95861232000001
8439,2024,116.51956616000001
8439,2026,105.08052
8439,2028,93.64147384
8439,2030,87.7131272
8439,2032,86.69771034
8439,2034,88.03831113
8439,2036,91.87841106
8439,2038,98.45576833
8439,2040,107.9661594
8439,2042,119.9227706
8439,2044,132.438344
8439,2046,145.5469205
8439,2048,155.0239715
8439,2050,159.2
8440,2020,218.28201049999998
8440,2022,202.284957
8440,2024,186.2879035
8440,2026,170.29085
8440,2028,154.2937965
8440,2030,143.6297955
8440,2032,138.1307797
8440,2034,136.6031691
8440,2036,139.2888224
8440,2038,145.3608369
8440,2040,154.6571268
8440,2042,166.7099595
8440,2044,179.6550892
8440,2046,193.5468568
8440,2048,203.6486716
8440,2050,208.1
8441,2020,225.60044269999997
8441,2022,208.08937179999998
8441,2024,190.5783009
8441,2026,173.06723
8441,2028,155.5561591
8441,2030,144.571939
8441,2032,139.5559272
8441,2034,137.9458229
8441,2036,139.9490457
8441,2038,145.3579537
8441,2040,154.2345656
8441,2042,166.2456173
8441,2044,179.9159877
8441,2046,195.3467293
8441,2048,206.6980717
8441,2050,211.7
8442,2020,226.53118560000004
8442,2022,208.17603040000003
8442,2024,189.82087520000002
8442,2026,171.46572
8442,2028,153.1105648
8442,2030,141.3419972
8442,2032,135.6623231
8442,2034,133.691988
8442,2036,135.6568907
8442,2038,141.3364074
8442,2040,150.8002935
8442,2042,163.620303
8442,2044,177.9851592
8442,2046,193.9889433
8442,2048,205.7274633
8442,2050,210.9
8443,2020,236.7191755
8443,2022,217.146917
8443,2024,197.5746585
8443,2026,178.0024
8443,2028,158.4301415
8443,2030,145.6637759
8443,2032,139.1426625
8443,2034,136.2632707
8443,2036,137.2473814
8443,2038,142.2936224
8443,2040,151.6369157
8443,2042,164.6543931
8443,2044,178.8630626
8443,2046,194.335468
8443,2048,205.625214
8443,2050,210.6
8444,2020,228.80424089999994
8444,2022,209.37041059999996
8444,2024,189.93658029999997
8444,2026,170.50275
8444,2028,151.0689197
8444,2030,139.0363704
8444,2032,133.8168089
8444,2034,132.6457085
8444,2036,135.7696205
8444,2038,142.4277198
8444,2040,152.487693
8444,2042,165.5921021
8444,2044,180.1986409
8444,2046,196.398789
8444,2048,208.2693014
8444,2050,213.5
8445,2020,233.8003072
8445,2022,213.2742548
8445,2024,192.7482024
8445,2026,172.22215
8445,2028,151.6960976
8445,2030,139.0633684
8445,2032,133.5971387
8445,2034,132.0388159
8445,2036,134.6263915
8445,2038,140.671425
8445,2040,150.0646229
8445,2042,162.5232466
8445,2044,176.744857
8445,2046,192.8368199
8445,2048,204.6809338
8445,2050,209.9
8446,2020,231.59559169999997
8446,2022,210.61135779999998
8446,2024,189.6271239
8446,2026,168.64289
8446,2028,147.6586561
8446,2030,135.7249522
8446,2032,131.8169008
8446,2034,131.6005482
8446,2036,135.3007189
8446,2038,141.8769217
8446,2040,151.0695289
8446,2042,162.7407862
8446,2044,176.1325374
8446,2046,191.3495606
8446,2048,202.5601112
8446,2050,207.5
8447,2020,225.0146532999999
8447,2022,205.33634219999993
8447,2024,185.65803109999996
8447,2026,165.97972
8447,2028,146.3014089
8447,2030,134.8901562
8447,2032,130.9020687
8447,2034,130.6663009
8447,2036,134.4113689
8447,2038,140.8359356
8447,2040,149.5784026
8447,2042,160.7019597
8447,2044,174.1130266
8447,2046,189.9509125
8447,2048,201.715831
8447,2050,206.9
8448,2020,220.49085820000005
8448,2022,202.94705880000004
8448,2024,185.40325940000002
8448,2026,167.85946
8448,2028,150.3156606
8448,2030,139.7553115
8448,2032,135.7053485
8448,2034,135.8132806
8448,2036,140.3323235
8448,2038,147.1115904
8448,2040,155.4662506
8448,2042,165.7086802
8448,2044,178.6161342
8448,2046,194.3509125
8448,2048,206.115831
8448,2050,211.3
8449,2020,224.52509149999992
8449,2022,206.31223099999994
8449,2024,188.09937049999996
8449,2026,169.88651
8449,2028,151.6736495
8449,2030,140.8048497
8449,2032,136.68579
8449,2034,136.5403061
8449,2036,140.6103888
8449,2038,147.3442334
8449,2040,156.2892812
8449,2042,167.5317992
8449,2044,181.0636138
8449,2046,197.0241429
8449,2048,208.8770563
8449,2050,214.1
8450,2020,215.67716079999997
8450,2022,198.46707719999998
8450,2024,181.2569936
8450,2026,164.04691
8450,2028,146.8368264
8450,2030,138.0785947
8450,2032,136.7092678
8450,2034,138.3511869
8450,2036,143.187737
8450,2038,149.6253047
8450,2040,157.1535334
8450,2042,166.243483
8450,2044,178.2284563
8450,2046,193.2847602
8450,2048,204.6097041
8450,2050,209.6
8451,2020,211.2517992
8451,2022,195.5952428
8451,2024,179.9386864
8451,2026,164.28213
8451,2028,148.6255736
8451,2030,139.8895754
8451,2032,137.4649307
8451,2034,138.582176
8451,2036,143.4570124
8451,2038,149.8091417
8451,2040,156.8755906
8451,2042,165.2160778
8451,2044,176.4878151
8451,2046,190.8693157
8451,2048,201.7190872
8451,2050,206.5
8452,2020,204.30054039999993
8452,2022,189.34436359999995
8452,2024,174.38818679999997
8452,2026,159.43201
8452,2028,144.4758332
8452,2030,136.2742872
8452,2032,134.2352425
8452,2034,135.6633284
8452,2036,140.769693
8452,2038,147.1633032
8452,2040,154.0336108
8452,2042,161.816974
8452,2044,171.815419
8452,2046,184.1638444
8452,2048,193.4209081
8452,2050,197.5
8453,2020,214.80982409999996
8453,2022,199.68075939999997
8453,2024,184.55169469999998
8453,2026,169.42263
8453,2028,154.2935653
8453,2030,145.328281
8453,2032,142.2217364
8453,2034,143.2486724
8453,2036,148.6608178
8453,2038,155.1366793
8453,2040,161.5211664
8453,2042,168.5924493
8453,2044,178.7905837
8453,2046,192.3059947
8453,2048,202.5749998
8453,2050,207.1
8454,2020,221.18863439999996
8454,2022,204.03975959999997
8454,2024,186.89088479999998
8454,2026,169.74201
8454,2028,152.5931352
8454,2030,142.6114259
8454,2032,139.1585602
8454,2034,139.3432455
8454,2036,143.3870084
8454,2038,148.873167
8454,2040,154.98816
8454,2042,162.3698476
8454,2044,172.9300378
8454,2046,186.8623013
8454,2048,197.4392886
8454,2050,202.1
8455,2020,176.8274509
8455,2022,163.4445106
8455,2024,150.0615703
8455,2026,136.67863
8455,2028,123.2956897
8455,2030,115.4765754
8455,2032,112.9649505
8455,2034,114.2628142
8455,2036,119.6021645
8455,2038,127.1069532
8455,2040,136.1876561
8455,2042,146.9362137
8455,2044,159.4418572
8455,2046,173.8115934
8455,2048,184.4237787
8455,2050,189.1
8456,2020,118.80681107000001
8456,2022,109.21031738
8456,2024,99.61382369
8456,2026,90.01733
8456,2028,80.42083631
8456,2030,75.7745404
8456,2032,75.57727959
8456,2034,77.64395635
8456,2036,82.11244446
8456,2038,88.78278614
8456,2040,97.67137955
8456,2042,108.5059891
8456,2044,120.1587058
8456,2046,132.6793526
8456,2048,141.786825
8456,2050,145.8
8457,2020,115.34479124999997
8457,2022,105.25340749999998
8457,2024,95.16202374999999
8457,2026,85.07064
8457,2028,74.97925625
8457,2030,70.78985934
8457,2032,71.5700451
8457,2034,73.66943849
8457,2036,77.16837923
8457,2038,82.96675414
8457,2040,91.48152748
8457,2042,102.3202375
8457,2044,113.9172675
8457,2046,126.3187991
8457,2048,135.3294771
8457,2050,139.3
8458,2020,118.67620817999999
8458,2022,107.88436211999999
8458,2024,97.09251606
8458,2026,86.30067
8458,2028,75.50882394
8458,2030,70.65429533
8458,2032,70.86021188
8458,2034,72.64509049
8458,2036,76.10508994
8458,2038,82.1080002
8458,2040,91.06899754
8458,2042,102.5122042
8458,2044,114.5813492
8458,2046,127.3145522
8458,2048,136.536418
8458,2050,140.6
8459,2020,122.30502668000004
8459,2022,111.06606112000003
8459,2024,99.82709556000002
8459,2026,88.58813
8459,2028,77.34916444
8459,2030,72.02099594
8459,2032,71.86746045
8459,2034,73.84953543
8459,2036,78.09727954
8459,2038,84.92382274
8459,2040,94.54575356
8459,2042,106.5283697
8459,2044,119.1643164
8459,2046,132.4933814
8459,2048,142.1464223
8459,2050,146.4
8460,2020,122.9079427
8460,2022,112.2052718
8460,2024,101.5026009
8460,2026,90.79993
8460,2028,80.0972591
8460,2030,75.24645704
8460,2032,75.48731506
8460,2034,77.71314882
8460,2036,82.04484333
8460,2038,88.89170128
8460,2040,98.50243652
8460,2042,110.3167509
8460,2044,122.2392705
8460,2046,134.2765851
8460,2048,142.9000855
8460,2050,146.7
8461,2020,121.02793606000002
8461,2022,110.33499404000001
8461,2024,99.64205202000001
8461,2026,88.94911
8461,2028,78.25616798
8461,2030,73.83367267
8461,2032,74.58584198
8461,2034,76.3062061
8461,2036,79.05372811
8461,2038,84.59358958
8461,2040,93.67462497
8461,2042,105.6843943
8461,2044,118.267279
8461,2046,131.4581818
8461,2048,140.9968293
8461,2050,145.2
8462,2020,130.17159780999998
8462,2022,119.24194854
8462,2024,108.31229927
8462,2026,97.38265
8462,2028,86.45300073
8462,2030,80.04122827
8462,2032,77.70633004
8462,2034,77.50518726
8462,2036,79.56774562
8462,2038,84.37809265
8462,2040,92.22126336
8462,2042,102.5533385
8462,2044,113.2963203
8462,2046,124.4752332
8462,2048,132.5443657
8462,2050,136.1
8463,2020,139.39765848000002
8463,2022,127.95861232000001
8463,2024,116.51956616000001
8463,2026,105.08052
8463,2028,93.64147384
8463,2030,87.7131272
8463,2032,86.69771034
8463,2034,88.03831113
8463,2036,91.87841106
8463,2038,98.45576833
8463,2040,107.9661594
8463,2042,119.9227706
8463,2044,132.438344
8463,2046,145.5469205
8463,2048,155.0239715
8463,2050,159.2
8464,2020,218.28201049999998
8464,2022,202.284957
8464,2024,186.2879035
8464,2026,170.29085
8464,2028,154.2937965
8464,2030,143.6297955
8464,2032,138.1307797
8464,2034,136.6031691
8464,2036,139.2888224
8464,2038,145.3608369
8464,2040,154.6571268
8464,2042,166.7099595
8464,2044,179.6550892
8464,2046,193.5468568
8464,2048,203.6486716
8464,2050,208.1
8465,2020,225.60044269999997
8465,2022,208.08937179999998
8465,2024,190.5783009
8465,2026,173.06723
8465,2028,155.5561591
8465,2030,144.571939
8465,2032,139.5559272
8465,2034,137.9458229
8465,2036,139.9490457
8465,2038,145.3579537
8465,2040,154.2345656
8465,2042,166.2456173
8465,2044,179.9159877
8465,2046,195.3467293
8465,2048,206.6980717
8465,2050,211.7
8466,2020,226.53118560000004
8466,2022,208.17603040000003
8466,2024,189.82087520000002
8466,2026,171.46572
8466,2028,153.1105648
8466,2030,141.3419972
8466,2032,135.6623231
8466,2034,133.691988
8466,2036,135.6568907
8466,2038,141.3364074
8466,2040,150.8002935
8466,2042,163.620303
8466,2044,177.9851592
8466,2046,193.9889433
8466,2048,205.7274633
8466,2050,210.9
8467,2020,236.7191755
8467,2022,217.146917
8467,2024,197.5746585
8467,2026,178.0024
8467,2028,158.4301415
8467,2030,145.6637759
8467,2032,139.1426625
8467,2034,136.2632707
8467,2036,137.2473814
8467,2038,142.2936224
8467,2040,151.6369157
8467,2042,164.6543931
8467,2044,178.8630626
8467,2046,194.335468
8467,2048,205.625214
8467,2050,210.6
8468,2020,228.80424089999994
8468,2022,209.37041059999996
8468,2024,189.93658029999997
8468,2026,170.50275
8468,2028,151.0689197
8468,2030,139.0363704
8468,2032,133.8168089
8468,2034,132.6457085
8468,2036,135.7696205
8468,2038,142.4277198
8468,2040,152.487693
8468,2042,165.5921021
8468,2044,180.1986409
8468,2046,196.398789
8468,2048,208.2693014
8468,2050,213.5
8469,2020,233.8003072
8469,2022,213.2742548
8469,2024,192.7482024
8469,2026,172.22215
8469,2028,151.6960976
8469,2030,139.0633684
8469,2032,133.5971387
8469,2034,132.0388159
8469,2036,134.6263915
8469,2038,140.671425
8469,2040,150.0646229
8469,2042,162.5232466
8469,2044,176.744857
8469,2046,192.8368199
8469,2048,204.6809338
8469,2050,209.9
8470,2020,231.59559169999997
8470,2022,210.61135779999998
8470,2024,189.6271239
8470,2026,168.64289
8470,2028,147.6586561
8470,2030,135.7249522
8470,2032,131.8169008
8470,2034,131.6005482
8470,2036,135.3007189
8470,2038,141.8769217
8470,2040,151.0695289
8470,2042,162.7407862
8470,2044,176.1325374
8470,2046,191.3495606
8470,2048,202.5601112
8470,2050,207.5
8471,2020,225.0146532999999
8471,2022,205.33634219999993
8471,2024,185.65803109999996
8471,2026,165.97972
8471,2028,146.3014089
8471,2030,134.8901562
8471,2032,130.9020687
8471,2034,130.6663009
8471,2036,134.4113689
8471,2038,140.8359356
8471,2040,149.5784026
8471,2042,160.7019597
8471,2044,174.1130266
8471,2046,189.9509125
8471,2048,201.715831
8471,2050,206.9
8472,2020,220.49085820000005
8472,2022,202.94705880000004
8472,2024,185.40325940000002
8472,2026,167.85946
8472,2028,150.3156606
8472,2030,139.7553115
8472,2032,135.7053485
8472,2034,135.8132806
8472,2036,140.3323235
8472,2038,147.1115904
8472,2040,155.4662506
8472,2042,165.7086802
8472,2044,178.6161342
8472,2046,194.3509125
8472,2048,206.115831
8472,2050,211.3
8473,2020,224.52509149999992
8473,2022,206.31223099999994
8473,2024,188.09937049999996
8473,2026,169.88651
8473,2028,151.6736495
8473,2030,140.8048497
8473,2032,136.68579
8473,2034,136.5403061
8473,2036,140.6103888
8473,2038,147.3442334
8473,2040,156.2892812
8473,2042,167.5317992
8473,2044,181.0636138
8473,2046,197.0241429
8473,2048,208.8770563
8473,2050,214.1
8474,2020,215.67716079999997
8474,2022,198.46707719999998
8474,2024,181.2569936
8474,2026,164.04691
8474,2028,146.8368264
8474,2030,138.0785947
8474,2032,136.7092678
8474,2034,138.3511869
8474,2036,143.187737
8474,2038,149.6253047
8474,2040,157.1535334
8474,2042,166.243483
8474,2044,178.2284563
8474,2046,193.2847602
8474,2048,204.6097041
8474,2050,209.6
8475,2020,211.2517992
8475,2022,195.5952428
8475,2024,179.9386864
8475,2026,164.28213
8475,2028,148.6255736
8475,2030,139.8895754
8475,2032,137.4649307
8475,2034,138.582176
8475,2036,143.4570124
8475,2038,149.8091417
8475,2040,156.8755906
8475,2042,165.2160778
8475,2044,176.4878151
8475,2046,190.8693157
8475,2048,201.7190872
8475,2050,206.5
8476,2020,204.30054039999993
8476,2022,189.34436359999995
8476,2024,174.38818679999997
8476,2026,159.43201
8476,2028,144.4758332
8476,2030,136.2742872
8476,2032,134.2352425
8476,2034,135.6633284
8476,2036,140.769693
8476,2038,147.1633032
8476,2040,154.0336108
8476,2042,161.816974
8476,2044,171.815419
8476,2046,184.1638444
8476,2048,193.4209081
8476,2050,197.5
8477,2020,214.80982409999996
8477,2022,199.68075939999997
8477,2024,184.55169469999998
8477,2026,169.42263
8477,2028,154.2935653
8477,2030,145.328281
8477,2032,142.2217364
8477,2034,143.2486724
8477,2036,148.6608178
8477,2038,155.1366793
8477,2040,161.5211664
8477,2042,168.5924493
8477,2044,178.7905837
8477,2046,192.3059947
8477,2048,202.5749998
8477,2050,207.1
8478,2020,221.18863439999996
8478,2022,204.03975959999997
8478,2024,186.89088479999998
8478,2026,169.74201
8478,2028,152.5931352
8478,2030,142.6114259
8478,2032,139.1585602
8478,2034,139.3432455
8478,2036,143.3870084
8478,2038,148.873167
8478,2040,154.98816
8478,2042,162.3698476
8478,2044,172.9300378
8478,2046,186.8623013
8478,2048,197.4392886
8478,2050,202.1
8479,2020,176.8274509
8479,2022,163.4445106
8479,2024,150.0615703
8479,2026,136.67863
8479,2028,123.2956897
8479,2030,115.4765754
8479,2032,112.9649505
8479,2034,114.2628142
8479,2036,119.6021645
8479,2038,127.1069532
8479,2040,136.1876561
8479,2042,146.9362137
8479,2044,159.4418572
8479,2046,173.8115934
8479,2048,184.4237787
8479,2050,189.1
8480,2020,118.80681107000001
8480,2022,109.21031738
8480,2024,99.61382369
8480,2026,90.01733
8480,2028,80.42083631
8480,2030,75.7745404
8480,2032,75.57727959
8480,2034,77.64395635
8480,2036,82.11244446
8480,2038,88.78278614
8480,2040,97.67137955
8480,2042,108.5059891
8480,2044,120.1587058
8480,2046,132.6793526
8480,2048,141.786825
8480,2050,145.8
8481,2020,115.34479124999997
8481,2022,105.25340749999998
8481,2024,95.16202374999999
8481,2026,85.07064
8481,2028,74.97925625
8481,2030,70.78985934
8481,2032,71.5700451
8481,2034,73.66943849
8481,2036,77.16837923
8481,2038,82.96675414
8481,2040,91.48152748
8481,2042,102.3202375
8481,2044,113.9172675
8481,2046,126.3187991
8481,2048,135.3294771
8481,2050,139.3
8482,2020,118.67620817999999
8482,2022,107.88436211999999
8482,2024,97.09251606
8482,2026,86.30067
8482,2028,75.50882394
8482,2030,70.65429533
8482,2032,70.86021188
8482,2034,72.64509049
8482,2036,76.10508994
8482,2038,82.1080002
8482,2040,91.06899754
8482,2042,102.5122042
8482,2044,114.5813492
8482,2046,127.3145522
8482,2048,136.536418
8482,2050,140.6
8483,2020,122.30502668000004
8483,2022,111.06606112000003
8483,2024,99.82709556000002
8483,2026,88.58813
8483,2028,77.34916444
8483,2030,72.02099594
8483,2032,71.86746045
8483,2034,73.84953543
8483,2036,78.09727954
8483,2038,84.92382274
8483,2040,94.54575356
8483,2042,106.5283697
8483,2044,119.1643164
8483,2046,132.4933814
8483,2048,142.1464223
8483,2050,146.4
8484,2020,122.9079427
8484,2022,112.2052718
8484,2024,101.5026009
8484,2026,90.79993
8484,2028,80.0972591
8484,2030,75.24645704
8484,2032,75.48731506
8484,2034,77.71314882
8484,2036,82.04484333
8484,2038,88.89170128
8484,2040,98.50243652
8484,2042,110.3167509
8484,2044,122.2392705
8484,2046,134.2765851
8484,2048,142.9000855
8484,2050,146.7
8485,2020,121.02793606000002
8485,2022,110.33499404000001
8485,2024,99.64205202000001
8485,2026,88.94911
8485,2028,78.25616798
8485,2030,73.83367267
8485,2032,74.58584198
8485,2034,76.3062061
8485,2036,79.05372811
8485,2038,84.59358958
8485,2040,93.67462497
8485,2042,105.6843943
8485,2044,118.267279
8485,2046,131.4581818
8485,2048,140.9968293
8485,2050,145.2
8486,2020,130.17159780999998
8486,2022,119.24194854
8486,2024,108.31229927
8486,2026,97.38265
8486,2028,86.45300073
8486,2030,80.04122827
8486,2032,77.70633004
8486,2034,77.50518726
8486,2036,79.56774562
8486,2038,84.37809265
8486,2040,92.22126336
8486,2042,102.5533385
8486,2044,113.2963203
8486,2046,124.4752332
8486,2048,132.5443657
8486,2050,136.1
8487,2020,139.39765848000002
8487,2022,127.95861232000001
8487,2024,116.51956616000001
8487,2026,105.08052
8487,2028,93.64147384
8487,2030,87.7131272
8487,2032,86.69771034
8487,2034,88.03831113
8487,2036,91.87841106
8487,2038,98.45576833
8487,2040,107.9661594
8487,2042,119.9227706
8487,2044,132.438344
8487,2046,145.5469205
8487,2048,155.0239715
8487,2050,159.2
8488,2020,218.28201049999998
8488,2022,202.284957
8488,2024,186.2879035
8488,2026,170.29085
8488,2028,154.2937965
8488,2030,143.6297955
8488,2032,138.1307797
8488,2034,136.6031691
8488,2036,139.2888224
8488,2038,145.3608369
8488,2040,154.6571268
8488,2042,166.7099595
8488,2044,179.6550892
8488,2046,193.5468568
8488,2048,203.6486716
8488,2050,208.1
8489,2020,225.60044269999997
8489,2022,208.08937179999998
8489,2024,190.5783009
8489,2026,173.06723
8489,2028,155.5561591
8489,2030,144.571939
8489,2032,139.5559272
8489,2034,137.9458229
8489,2036,139.9490457
8489,2038,145.3579537
8489,2040,154.2345656
8489,2042,166.2456173
8489,2044,179.9159877
8489,2046,195.3467293
8489,2048,206.6980717
8489,2050,211.7
8490,2020,226.53118560000004
8490,2022,208.17603040000003
8490,2024,189.82087520000002
8490,2026,171.46572
8490,2028,153.1105648
8490,2030,141.3419972
8490,2032,135.6623231
8490,2034,133.691988
8490,2036,135.6568907
8490,2038,141.3364074
8490,2040,150.8002935
8490,2042,163.620303
8490,2044,177.9851592
8490,2046,193.9889433
8490,2048,205.7274633
8490,2050,210.9
8491,2020,236.7191755
8491,2022,217.146917
8491,2024,197.5746585
8491,2026,178.0024
8491,2028,158.4301415
8491,2030,145.6637759
8491,2032,139.1426625
8491,2034,136.2632707
8491,2036,137.2473814
8491,2038,142.2936224
8491,2040,151.6369157
8491,2042,164.6543931
8491,2044,178.8630626
8491,2046,194.335468
8491,2048,205.625214
8491,2050,210.6
8492,2020,228.80424089999994
8492,2022,209.37041059999996
8492,2024,189.93658029999997
8492,2026,170.50275
8492,2028,151.0689197
8492,2030,139.0363704
8492,2032,133.8168089
8492,2034,132.6457085
8492,2036,135.7696205
8492,2038,142.4277198
8492,2040,152.487693
8492,2042,165.5921021
8492,2044,180.1986409
8492,2046,196.398789
8492,2048,208.2693014
8492,2050,213.5
8493,2020,233.8003072
8493,2022,213.2742548
8493,2024,192.7482024
8493,2026,172.22215
8493,2028,151.6960976
8493,2030,139.0633684
8493,2032,133.5971387
8493,2034,132.0388159
8493,2036,134.6263915
8493,2038,140.671425
8493,2040,150.0646229
8493,2042,162.5232466
8493,2044,176.744857
8493,2046,192.8368199
8493,2048,204.6809338
8493,2050,209.9
8494,2020,231.59559169999997
8494,2022,210.61135779999998
8494,2024,189.6271239
8494,2026,168.64289
8494,2028,147.6586561
8494,2030,135.7249522
8494,2032,131.8169008
8494,2034,131.6005482
8494,2036,135.3007189
8494,2038,141.8769217
8494,2040,151.0695289
8494,2042,162.7407862
8494,2044,176.1325374
8494,2046,191.3495606
8494,2048,202.5601112
8494,2050,207.5
8495,2020,225.0146532999999
8495,2022,205.33634219999993
8495,2024,185.65803109999996
8495,2026,165.97972
8495,2028,146.3014089
8495,2030,134.8901562
8495,2032,130.9020687
8495,2034,130.6663009
8495,2036,134.4113689
8495,2038,140.8359356
8495,2040,149.5784026
8495,2042,160.7019597
8495,2044,174.1130266
8495,2046,189.9509125
8495,2048,201.715831
8495,2050,206.9
8496,2020,220.49085820000005
8496,2022,202.94705880000004
8496,2024,185.40325940000002
8496,2026,167.85946
8496,2028,150.3156606
8496,2030,139.7553115
8496,2032,135.7053485
8496,2034,135.8132806
8496,2036,140.3323235
8496,2038,147.1115904
8496,2040,155.4662506
8496,2042,165.7086802
8496,2044,178.6161342
8496,2046,194.3509125
8496,2048,206.115831
8496,2050,211.3
8497,2020,224.52509149999992
8497,2022,206.31223099999994
8497,2024,188.09937049999996
8497,2026,169.88651
8497,2028,151.6736495
8497,2030,140.8048497
8497,2032,136.68579
8497,2034,136.5403061
8497,2036,140.6103888
8497,2038,147.3442334
8497,2040,156.2892812
8497,2042,167.5317992
8497,2044,181.0636138
8497,2046,197.0241429
8497,2048,208.8770563
8497,2050,214.1
8498,2020,215.67716079999997
8498,2022,198.46707719999998
8498,2024,181.2569936
8498,2026,164.04691
8498,2028,146.8368264
8498,2030,138.0785947
8498,2032,136.7092678
8498,2034,138.3511869
8498,2036,143.187737
8498,2038,149.6253047
8498,2040,157.1535334
8498,2042,166.243483
8498,2044,178.2284563
8498,2046,193.2847602
8498,2048,204.6097041
8498,2050,209.6
8499,2020,211.2517992
8499,2022,195.5952428
8499,2024,179.9386864
8499,2026,164.28213
8499,2028,148.6255736
8499,2030,139.8895754
8499,2032,137.4649307
8499,2034,138.582176
8499,2036,143.4570124
8499,2038,149.8091417
8499,2040,156.8755906
8499,2042,165.2160778
8499,2044,176.4878151
8499,2046,190.8693157
8499,2048,201.7190872
8499,2050,206.5
8500,2020,204.30054039999993
8500,2022,189.34436359999995
8500,2024,174.38818679999997
8500,2026,159.43201
8500,2028,144.4758332
8500,2030,136.2742872
8500,2032,134.2352425
8500,2034,135.6633284
8500,2036,140.769693
8500,2038,147.1633032
8500,2040,154.0336108
8500,2042,161.816974
8500,2044,171.815419
8500,2046,184.1638444
8500,2048,193.4209081
8500,2050,197.5
8501,2020,214.80982409999996
8501,2022,199.68075939999997
8501,2024,184.55169469999998
8501,2026,169.42263
8501,2028,154.2935653
8501,2030,145.328281
8501,2032,142.2217364
8501,2034,143.2486724
8501,2036,148.6608178
8501,2038,155.1366793
8501,2040,161.5211664
8501,2042,168.5924493
8501,2044,178.7905837
8501,2046,192.3059947
8501,2048,202.5749998
8501,2050,207.1
8502,2020,221.18863439999996
8502,2022,204.03975959999997
8502,2024,186.89088479999998
8502,2026,169.74201
8502,2028,152.5931352
8502,2030,142.6114259
8502,2032,139.1585602
8502,2034,139.3432455
8502,2036,143.3870084
8502,2038,148.873167
8502,2040,154.98816
8502,2042,162.3698476
8502,2044,172.9300378
8502,2046,186.8623013
8502,2048,197.4392886
8502,2050,202.1
8503,2020,176.8274509
8503,2022,163.4445106
8503,2024,150.0615703
8503,2026,136.67863
8503,2028,123.2956897
8503,2030,115.4765754
8503,2032,112.9649505
8503,2034,114.2628142
8503,2036,119.6021645
8503,2038,127.1069532
8503,2040,136.1876561
8503,2042,146.9362137
8503,2044,159.4418572
8503,2046,173.8115934
8503,2048,184.4237787
8503,2050,189.1
8504,2020,118.80681107000001
8504,2022,109.21031738
8504,2024,99.61382369
8504,2026,90.01733
8504,2028,80.42083631
8504,2030,75.7745404
8504,2032,75.57727959
8504,2034,77.64395635
8504,2036,82.11244446
8504,2038,88.78278614
8504,2040,97.67137955
8504,2042,108.5059891
8504,2044,120.1587058
8504,2046,132.6793526
8504,2048,141.786825
8504,2050,145.8
8505,2020,115.34479124999997
8505,2022,105.25340749999998
8505,2024,95.16202374999999
8505,2026,85.07064
8505,2028,74.97925625
8505,2030,70.78985934
8505,2032,71.5700451
8505,2034,73.66943849
8505,2036,77.16837923
8505,2038,82.96675414
8505,2040,91.48152748
8505,2042,102.3202375
8505,2044,113.9172675
8505,2046,126.3187991
8505,2048,135.3294771
8505,2050,139.3
8506,2020,118.67620817999999
8506,2022,107.88436211999999
8506,2024,97.09251606
8506,2026,86.30067
8506,2028,75.50882394
8506,2030,70.65429533
8506,2032,70.86021188
8506,2034,72.64509049
8506,2036,76.10508994
8506,2038,82.1080002
8506,2040,91.06899754
8506,2042,102.5122042
8506,2044,114.5813492
8506,2046,127.3145522
